id,count
0,4
1,29
2,2
3,8
4,12
5,1
6,16
7,35
8,9
9,1
10,2
11,37
12,33
13,6
14,2
15,4
16,25
17,17
18,24
19,38
20,1
21,14
22,24
23,7
24,7
25,17
26,2
27,36
28,6
29,3
30,15
31,28
32,27
33,17
34,15
35,4
36,35
37,35
38,7
39,10
40,16
41,16
42,11
43,35
44,27
45,6
46,17
47,6
48,25
49,24
50,5
51,16
52,27
53,8
54,6
55,10
56,23
57,17
58,25
59,3
60,11
61,4
62,23
63,36
64,37
65,16
66,20
67,37
68,8
69,6
70,15
71,42
72,33
73,26
74,16
75,4
76,5
77,6
78,7
79,7
80,3
81,5
82,6
83,27
84,15
85,38
86,42
87,2
88,0
89,27
90,3
91,10
92,20
93,15
94,25
95,31
96,5
97,2
98,22
99,20
100,26
101,25
102,5
103,2
104,9
105,36
106,4
107,42
108,34
109,31
110,17
111,0
112,7
113,20
114,8
115,6
116,18
117,1
118,23
119,23
120,1
121,2
122,7
123,20
124,8
125,15
126,23
127,15
128,10
129,7
130,8
131,7
132,2
133,3
134,32
135,3
136,40
137,8
138,1
139,12
140,7
141,15
142,13
143,12
144,11
145,8
146,19
147,9
148,4
149,4
150,35
151,11
152,10
153,2
154,0
155,36
156,31
157,6
158,12
159,5
160,15
161,10
162,45
163,7
164,9
165,0
166,4
167,29
168,34
169,4
170,14
171,7
172,13
173,4
174,2
175,5
176,25
177,0
178,6
179,9
180,15
181,39
182,15
183,5
184,2
185,36
186,10
187,10
188,7
189,3
190,0
191,45
192,16
193,29
194,35
195,45
196,32
197,4
198,21
199,3
200,29
201,6
202,8
203,17
204,28
205,12
206,4
207,39
208,15
209,0
210,34
211,1
212,28
213,2
214,17
215,2
216,7
217,6
218,16
219,1
220,29
221,37
222,15
223,26
224,4
225,2
226,32
227,8
228,32
229,4
230,37
231,6
232,5
233,4
234,28
235,0
236,33
237,9
238,2
239,5
240,3
241,34
242,6
243,35
244,0
245,2
246,35
247,14
248,4
249,42
250,2
251,6
252,1
253,35
254,29
255,36
256,16
257,3
258,8
259,26
260,15
261,26
262,4
263,36
264,27
265,41
266,45
267,15
268,5
269,9
270,26
271,33
272,4
273,3
274,7
275,1
276,8
277,26
278,0
279,2
280,26
281,4
282,17
283,2
284,35
285,14
286,17
287,13
288,12
289,11
290,2
291,19
292,15
293,4
294,15
295,29
296,15
297,37
298,3
299,12
300,21
301,15
302,5
303,24
304,30
305,32
306,16
307,7
308,3
309,15
310,16
311,13
312,32
313,15
314,6
315,15
316,0
317,16
318,14
319,3
320,6
321,1
322,0
323,1
324,44
325,9
326,17
327,6
328,17
329,6
330,30
331,11
332,26
333,39
334,2
335,12
336,36
337,1
338,2
339,2
340,16
341,10
342,4
343,0
344,8
345,7
346,9
347,32
348,4
349,8
350,17
351,40
352,4
353,16
354,26
355,15
356,22
357,45
